protocol,product,origin,destination,origin_node,destination_node,manufacturer,is_primary,MAH,comment,hs_code_override
72d3c570e7cf57267a69ae2d5ad64d95,b2243d9c96da30bddfb30186c250539d,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
66aba5325027ecf2e633272fd33574f8,a6ae0254cf388824676f8ffc71374f48,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,FALSE,null,null,null
000e03e7bf24ac1915212b0467218ec9,a6ae0254cf388824676f8ffc71374f48,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,b2243d9c96da30bddfb30186c250539d,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
28182d35876bad5fef39f13a6398bbbd,faba2605558da2b45b5c50087298b8bf,Recipharm Pharmaservices Pvt Ltd - Bengaluru IN,Aurigene Discovery Technologies Limited - Bengaluru IN,DP,DP,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Roche Diagonistics GmbH - Mannheim DE,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,DP,DP,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,Roche Diagonistics GmbH - Mannheim DE,Genetech Inc -  South San Francisco CA US,DP,DP,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Roche Diagonistics GmbH - Mannheim DE,Genetech Inc -  South San Francisco CA US,DP,DP,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Roche Diagonistics GmbH - Mannheim DE,Genetech Inc -  South San Francisco CA US,DP,DP,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Roche Diagonistics GmbH - Mannheim DE,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,DP,DP,null,TRUE,null,null,null
1f00fd9d2bb4257ea543e728c053c430,1f00fd9d2bb4257ea543e728c053c430,Yourway Transport BioPharma Services - Allentown PA US,Catalent CTS Llc - Kansas City MO US,DP,DP,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,31f520fac457a753e5cebbd3f35354d4,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services GmbH - GroBbeeren DE,API,PL,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - US Source,Fisher Clinical Services - Allentown PA US,API,PL,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,3rd Party Commercial Distribution Facility - FCS Global Source,Fisher Clinical Services (Interim Distribution Facility) - Global Source,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Allentown PA US,DP,PL,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Allentown PA US,DP,PL,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Acnos (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Horsham UK,DP,PL,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Acnos (Interim Distribution Facility) - Global,Almac Clinical Services - Craigavon UK,DP,PL,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Acnos (Interim Distribution Facility) - Global,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,0c03f24141217aa9d3cffee545b39569,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Allentown PA US,DP,PL,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Acnos (Interim Distribution Facility) - Global,Almac Clinical Services - Craigavon UK,DP,PL,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services GmbH - GroBbeeren DE,DP,PL,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Allentown PA US,DP,PL,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Acnos (Interim Distribution Facility) - Global,Almac Clinical Services - Souderton US,DP,PL,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Allentown PA US,DP,PL,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - San Diego CA US,DP,PL,null,TRUE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services GmbH - GroBbeeren DE,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Acnos (Interim Distribution Facility) - Global,Almac Clinical Services - Souderton US,DP,PL,null,TRUE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,0c03f24141217aa9d3cffee545b39569,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - San Diego CA US,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,0c03f24141217aa9d3cffee545b39569,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services GmbH - GroBbeeren DE,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - San Diego CA US,DP,PL,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Allentown PA US,DP,PL,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - San Diego CA US,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,0c03f24141217aa9d3cffee545b39569,Acnos (Interim Distribution Facility) - Global,PCI Pharma Services GmbH - GroBbeeren DE,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Acnos (Interim Distribution Facility) - Global,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - US Source,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - US Source,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Acnos (Interim Distribution Facility) - US Source,Fisher Clinical Services - Allentown PA US,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - US Source,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Acnos (Interim Distribution Facility) - US Source,Fisher Clinical Services - Allentown PA US,DP,PL,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Baxter Oncology GmbH - Westfalen DE,Fisher Clinical Services - Allentown PA US,DP,PL,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Baxter Oncology GmbH - Westfalen DE,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Baxter Oncology GmbH - Westfalen DE,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,Baxter Pharmaceutical Solutions - Bloomington IN US,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Baxter Pharmaceutical Solutions - Bloomington IN US,Fisher Clinical Services - Allentown PA US,DP,PL,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,Baxter Pharmaceutical Solutions - Bloomington IN US,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,Baxter Pharmaceutical Solutions - Bloomington IN US,PCI Pharma Services - San Diego CA US,DP,PL,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Baxter Pharmaceutical Solutions - Bloomington IN US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Baxter Pharmaceutical Solutions - Bloomington IN US,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Baxter Pharmaceutical Solutions - Bloomington IN US,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Baxter Pharmaceutical Solutions - Bloomington IN US,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Baxter Pharmaceutical Solutions - Bloomington IN US,Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,Baxter Pharmaceutical Solutions - Bloomington IN US,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,Baxter Pharmaceutical Solutions - Bloomington IN US,PCI Pharma Services - San Diego CA US,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",Fisher Clinical Services - Allentown PA US,DP,PL,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",Fisher Clinical Services - Basel Steinbuehlweg CH,DP,PL,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - San Diego CA US,DP,PL,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,4bfc57beda84f0069a1647806d9dee3c,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - San Diego CA US,DP,PL,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - San Diego CA US,DP,PL,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,4bfc57beda84f0069a1647806d9dee3c,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",PCI Pharma Services - San Diego CA US,DP,PL,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Catalent CTS Llc - Kansas City MO US,Catalent CTS Llc - Kansas City MO US,DP,PL,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Catalent CTS Llc - Kansas City MO US,Catalent CTS Llc - Kansas City MO US,DP,PL,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - San Diego CA US,DP,PL,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - Burlington ON CA,DP,PL,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,Almac Clinical Services - Craigavon UK,DP,PL,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - West Chester OH US,DP,PL,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,Almac Clinical Services - Souderton US,DP,PL,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - San Diego CA US,DP,PL,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - Rockford IL US,DP,PL,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - San Diego CA US,DP,PL,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Fisher Clinical Services - Rheinfelden DE,Almac Clinical Services - Craigavon UK,DP,PL,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Fisher Clinical Services - Rheinfelden DE,Almac Clinical Services - Souderton US,DP,PL,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Rheinfelden DE,DP,PL,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services (Interim Distribution Facility) - EU Source,Fisher Clinical Services - Horsham UK,DP,PL,null,FALSE,null,null,null
